Place,Title,Name,Type,Latitude,Longitude,Code,Enclosed_by,Date
[P0056],Palestine,Palestine,Country,,,,,
[P0057],United States,USA,Country,,,,,
[P0068],Austria,Austria,Country,,,,,
[P0131],Canada,Canada,Country,,,,,
[P0151],Israel,Israel,Country,,,,,
[P0152],Germany,Germany,Country,,,,,
[P0160],"California, USA",California,State,,,,[P0057],
[P0164],"Oregon, USA",Oregon,State,,,,[P0057],
[P0170],"Florida, USA",Florida,State,,,,[P0057],
[P0172],"San Francisco, CA",San Francisco,City,,,,[P0160],
[P0204],"Restaurant Gerstl, Neunkirchnerstrasse, Wiener Neustadt, Austria",Restaurant Gerstl,Building,,,,[P0068],
[P0208],"Haifa, Israel/Palestine (depending on date)",Haifa,City,,,,[P0151],
[P0210],"Jerusalem, Israel/Palestine(depending on the date)",Jerusalem,City,,,,[P0151],
[P0213],"Bremen, Germany",Bremen,City,,,,[P0152],
[P0230],"Munich, Germany",Munich,City,,,,[P0152],
[P0232],"New Jersey, USA",New Jersey,State,,,,[P0057],
[P0235],"Rishon L'Zion, Israel",Rishon L'Zion,City,,,,[P0151],
[P0237],SS Atlantic (Ship) Panamanian Flagged Ship(easy to obtain at that time),SS Atlantic (Ship),Unknown,,,,,
[P0238],SS Frankonia (ship),SS Frankonia (ship),Unknown,,,,,
[P0240],SS Transylvania (ship),SS Transylvania (ship),Unknown,,,,,
[P0244],SS Johan de Wittt / SS Nieuw Zeeland (Two Dutch ships) ,SS Johan de Wittt  OR SS Nieuw Zeeland (Two Dutch ships) ,Unknown,,,,,
[P0248],"Montana, USA",Montana,State,,,,[P0057],
[P0249],"Kansas, USA",Kansas,State,,,,[P0057],
[P0252],"Neunkirchen, Austria",Neunkirchen,City,,,,[P0068],
[P0259],"Leipzig, Germany",Leipzig,City,,,,[P0152],
[P0265],Merk camp,Merk camp,Locality,,,,,
[P0266],Russia / Soviet Union,Russia,Country,,,,,
[P0268],"University of Leipzig, Germany",University of Leipzig,Locality,,,,[P0259],
[P0275],Grumman,Grumman,Locality,,,,,
[P0276],Korea,Korea,Country,,,,,
[P0282],"Graz, Austria",Graz,City,,,,[P0068],
[P0283],"Hainfeld, Austria",Hainfeld,City,,,,[P0068],
[P0284],France,France,Country,,,,,
[P0285],"Pöchlarn, Austria",Pöchlarn,City,,,,[P0068],
[P0299],"Kollersdorf, Austria",Kollersdorf,City,,,,[P0068],
[P0300],"Tulln, Austria",Tulln,City,,,,[P0068],
[P0313],"Ludwigschaften, Germany",Ludwigschaften,City,,,,[P0152],
[P0314],"Mannheim, Germany",Mannheim,City,,,,,
[P0320],"Diplomat Hotel, Hallendale Beach, FL",Diplomat Hotel,Locality,,,,[P0170],
[P0341],Kabold/Kobersdorf,Kabold/Kobersdorf,City,,,,[P0068],
[P0342],"Austria-Hungary(Galicia), Poland, Ukraine (today)","Austria-Hungary(Galicia), Poland, Ukraine (today)",Country,,,,,
[P0345],"Connecticut, USA",Connecticut,State,,,,[P0057],
[P0348],Austria-Hungary,Austria-Hungary,Country,,,,,
[P0349],"Pennsylvania, USA",Pennsylvania,State,,,,[P0057],
[P0350],Italy,Italy,Country,,,,,
[P0013],The Czech Republic,The Czech Republic,Country,,,,,
[P0355],"Valence-d'Albigeois, France",Valence-d'Albigeois,City,,,,[P0284],
[P0361],"Georgia, United States",Georgia,State,,,,[P0057],
[P0365],"Broward, Florida, USA",Broward,County,,,,[P0170],
[P0366],"Plantation, Broward, FL",Plantation,City,,,,[P0365],
[P0371],Greece,Greece,Country,,,,,
[P0377],"Ontario, Canada",Ontario,State,,,,[P0131],
[P0378],"Ukraine (previously Poland, Austria-Hungary)","Ukraine (previously Poland, Austria-Hungary)",Country,,,,,
[P0379],Israel/Palestine(depending on date),Israel/Palestine(depending on date),Country,,,,,
[P0380],Romania,Romania,Country,,,,,
[P0245],Belarus / USSR,Belarus / USSR,Country,,,,,
[P0384],Georgia,Georgia,Country,,,,,
[P0387],"Ludwigshafen am Rhein, Germany",Ludwigshafen am Rhein,City,,,,[P0152],
[P0392],Belgium,Belgium,Country,,,,,
[P0393],"Miami-Dade, Florida, USA",Miami-Dade,County,,,,[P0170],
[P0394],Ukraine,Ukraine,Country,,,,,
[P0395],"Washington, United States",Washington,State,,,,[P0057],
[P0396],Poland,Poland,Country,,,,,
[P0398],"Multnomah, Oregon, USA",Multnomah,County,,,,[P0164],
[P0401],"Texas, USA",Texas,State,,,,[P0057],
[P0402],"Cooke, Texas, USA",Cooke,County,,,,[P0401],
[P0406],Denmark,Denmark,Country,,,,,
[P0407],"Tennessee, United States",Tennessee,State,,,,[P0057],
[P0408],"Vykáň, The Czech Republic",Vykáň,City,,,,[P0013],
[P0409],"Central Bohemian Region, The Czech Republic",Central Bohemian Region,State,,,,[P0013],
[P0400],"Březnice (Bresnitz), Central Bohemian Region, The Czech Republic",Březnice (Bresnitz),City,,,,[P0409],
[P0411],"Příbram District, Březnice (Bresnitz), Central Bohemian Region, The Czech Republic",Příbram District,Locality,,,,[P0400],
[P0412],"Sunrise, Broward, Florida",Sunrise,City,,,,[P0365],
[P0414],"Quebec, Canada",Quebec,State,,,,[P0131],
[P0416],Switzerland,Switzerland,Country,,,,,
[P0417],"Zurich, Switzerland",Zurich,State,,,,[P0416],
[P0418],Slovakia (previously Austria-Hungary),Slovakia (previously Austria-Hungary),Country,,,,,
[P0420],Mauritius,Mauritius,Country,,,,,
[P0423],"Givat Haim, Palestine/Israel (depending on date)",Givat Haim,City,,,,[P0379],
[P0426],"Atlit עַתְלִית, , Palastine/Israel",Atlit עַתְלִית,Locality,,,,[P0379],
[P0429],"Minnesota, United States",Minnesota,State,,,,[P0057],
[P0437],"Colorado, USA",Colorado,State,,,,[P0057],
[P0444],"Litoměřice District, Czech Republic",Litoměřice District,District,,,,[P0013],
[P0446],"Central Bohemian Region, Dušníky (Duschnik), Litoměřice District, The Czech Republic",Central Bohemian Region,Region,,,,[P0444],
[P0449],"Dollard-des-Ormeaux, Quebec, Canada",Dollard-des-Ormeaux,City,,,,[P0414],
[P0453],"Newfoundland, Canada",Newfoundland,State,,,,[P0131],
[P0454],"Herzogenburg, Austria",Herzogenburg,City,,,,[P0068],
[P0466],"Branford, Connecticut",Branford,City,,,,[P0345],
[P0467],"The Connecticut Hospice, Inc., Branford, Connecticut, United States","The Connecticut Hospice, Inc.",Locality,,,,[P0466],
[P0472],"Michigan, United States",Michigan,State,,,,[P0057],
[P0476],"Indiana, United States",Indiana,State,,,,[P0057],
[P0478],"Hollywood, CA",Hollywood,City,,,,[P0160],
[P0479],"Karaganda ""Camp"", Soviet Union","Karaganda ""Camp"", Soviet Union",Locality,,,,,
[P0482],"East Orange, NJ",East Orange,City,,,,[P0232],
[P0483],Munn Avenue,Munn Avenue,Street,,,,[P0482],
[P0484],"50 Munn Avenue, East Orange, NJ",50,Building,,,,[P0483],
[P0490],Rye Beach,Rye Beach,Unknown,,,,,
[P0497],"Summit St, East Orange, NJ",Summit Street,Street,,,,[P0482],
[P0498],"15 Summit St, East Orange, NJ",15,Building,,,,[P0497],
[P0499],"Harrison, NJ","Harrison, NJ",Town,,,,[P0232],
[P0512],"Ohio, USA",Ohio,State,,,,[P0057],
[P0513],"Columbus, Ohio",Columbus,City,,,,[P0512],
[P0514],"Ohio State University, Columbus, Ohio",Ohio State University,Locality,,,,[P0513],
[P0464],"Oświęcim (Auschwitz), Poland",Oświęcim (Auschwitz),City,,,,[P0396],
[P0477],"Greenwich, Connecticut",Greenwich,City,,,,[P0345],
[P0517],"El Paso, Texas",El Paso,City,,,,[P0401],
[P0518],United Kingdom,United Kingdom,Country,,,,,
[P0521],"Bethlehem, PA",Bethlehem,City,,,,[P0349],
[P0522],"Lviv (Lwów, Lemberg) Poland","Lviv (Lwów, Lemberg)",City,,,,[P0396],
[P0523],"Dachau, Germany",Dachau,City,,,,[P0152],
[P0524],"Ebensee, Austria",Ebensee,City,,,,,
[P0525],"Mauthausen, Austria",Mauthausen,City,,,,[P0068],
[P0526],"Gainsville, Texas",Gainsville,City,,,,[P0402],
[P0527],"Drancy, France",Drancy,City,,,,[P0284],
[P0462],"Bratislava, Slovakia",Bratislava (German: Pressburg),City,,,,[P0418],
[P0534],Lake Oswego,Lake Oswego,City,,,,[P0164],
[P0535],Washington,Washington,County,,,,[P0164],
[P0536],Sherwood,Sherwood,City,,,,[P0535],
[P0537],Cedar Brook Farm,Cedar Brook Farm,Farm,,,,[P0536],
[P0548],,Leonardo,City,,,,[P0232],
[P0549],,Croydon Hall Academy,Unknown,,,,[P0548],
[P0550],,New Hampshire,State,,,,[P0057],
[P0551],,Henniker,Unknown,,,,[P0550],
[P0552],,New England College,Unknown,,,,[P0551],
[P0565],,Aloha,Village,,,,[P0535],
[P0566],,Clackamas,Country,,,,[P0164],
[P0511],,Soolina,Unknown,,,,[P0380],
[P0533],,"Sarafand (renamed Zrifin, military barracks)",Unknown,,,,[P0379],
[P0547],,Ramat Gan,Unknown,,,,[P0379],
[P0571],,Athens,City,,,,[P0371],
[P0572],,Pireas,City,,,,[P0371],
[P0212],,Wienerstrasse 11,Building,,,,[P0454],
[P0568],,Maryland,State,,,,[P0057],
[P0586],,Harfore,County,,,,[P0568],
[P0587],,St. Johns,Unknown,,,,[P0398],
[P0588],,Oregon Shipbuilding Corporation,Building,,,,[P0587],
[P0595],,Bochov (Buchau),Village,,,,[P0013],
[P0601],,SS President Grant (ship),Unknown,,,,,
[P0603],,Morninglory,Farm,,,,,
[P0614],,Volos (Βόλος),City,,,,[P0371],
[P0615],,Cooper Mountain Evangelical Cemetery,Unknown,,,,[P0565],
[P0616],,Stevenson,City,,,,[P0395],
[P0617],,Capital Theo (ship),Unknown,,,,,
[P0620],,SS Lafayette (ship),Unknown,,,,,
[P0577],,Kirchengasse 13,Street,,,,[P0300],
[P0625],,Berzirk Tulln,Unknown,,,,[P0068],
[P0627],,Athens,City,,,,[P0361],
[P0627],,Athens,City,,,,[P0384],
[P0634],,1516 N. Western Avenue,Building,,,,[P0478],
[P0632],,South Carolina ,State,,,,[P0057],
[P0635],,China,Country,,,,,
[P0636],,Shanghai,City,,,,[P0635],
[P0637],,1624 Sacramento St.,Building,,,,[P0172],
[P0638],,Szczecin (German: Settin. Part of Germany bevore WW2.),City,,,,[P0396],
[P0639],,Le Havre,City,,,,[P0284],
[P0641],,Cipole School,Building,,,,[P0536],
[P0643],,Lane,County,,,,[P0164],
[P0644],,Eugene,City,,,,[P0643],
[P0645],,University of Oregon,Building,,,,[P0644],
[P0649],,Brae Burn Country Club,Building,,,,,
[P0650],,Hollywood,City,,,,[P0170],
[P0651],,Beth David Levitt Weinstein,Building,,,,[P0650],
[P0654],,Trieste,City,,,,,
[P0657],,Penza Oblast,Unknown,,,,[P0266],
